   0.750E+02   0.760E+02   0.769E+02   0.778E+02   0.787E+02   0.796E+02   0.804E+02   0.812E+02   0.820E+02   0.827E+02   0.833E+02   0.839E+02   0.845E+02   0.850E+02   0.855E+02   0.859E+02   0.863E+02   0.867E+02   0.870E+02   0.873E+02   0.876E+02   0.879E+02   0.881E+02   0.883E+02   0.885E+02   0.886E+02   0.888E+02   0.889E+02   0.890E+02   0.891E+02   0.892E+02   0.893E+02   0.893E+02   0.894E+02   0.894E+02   0.894E+02   0.894E+02   0.894E+02   0.894E+02   0.894E+02   0.893E+02   0.893E+02   0.892E+02   0.891E+02   0.891E+02   0.890E+02   0.889E+02   0.888E+02   0.886E+02   0.885E+02   0.884E+02   0.882E+02   0.880E+02   0.879E+02   0.877E+02   0.875E+02   0.873E+02   0.870E+02   0.868E+02   0.865E+02   0.862E+02   0.859E+02   0.856E+02   0.853E+02   0.849E+02   0.846E+02   0.842E+02   0.837E+02   0.833E+02   0.828E+02   0.823E+02   0.817E+02   0.811E+02   0.805E+02   0.798E+02   0.791E+02   0.784E+02   0.775E+02   0.767E+02   0.757E+02   0.747E+02   0.736E+02   0.725E+02   0.713E+02   0.699E+02   0.685E+02   0.670E+02   0.655E+02   0.638E+02   0.620E+02   0.602E+02   0.582E+02   0.562E+02   0.542E+02   0.521E+02   0.500E+02
   0.750E+02   0.760E+02   0.771E+02   0.781E+02   0.790E+02   0.800E+02   0.809E+02   0.817E+02   0.825E+02   0.832E+02   0.839E+02   0.845E+02   0.851E+02   0.856E+02   0.861E+02   0.866E+02   0.870E+02   0.873E+02   0.877E+02   0.880E+02   0.883E+02   0.885E+02   0.887E+02   0.889E+02   0.891E+02   0.893E+02   0.894E+02   0.896E+02   0.897E+02   0.898E+02   0.898E+02   0.899E+02   0.900E+02   0.900E+02   0.900E+02   0.900E+02   0.901E+02   0.901E+02   0.900E+02   0.900E+02   0.900E+02   0.899E+02   0.899E+02   0.898E+02   0.897E+02   0.897E+02   0.896E+02   0.895E+02   0.893E+02   0.892E+02   0.891E+02   0.889E+02   0.888E+02   0.886E+02   0.884E+02   0.882E+02   0.880E+02   0.878E+02   0.876E+02   0.873E+02   0.871E+02   0.868E+02   0.865E+02   0.862E+02   0.858E+02   0.855E+02   0.851E+02   0.847E+02   0.842E+02   0.838E+02   0.833E+02   0.827E+02   0.821E+02   0.815E+02   0.809E+02   0.802E+02   0.794E+02   0.786E+02   0.778E+02   0.768E+02   0.758E+02   0.748E+02   0.736E+02   0.724E+02   0.710E+02   0.696E+02   0.680E+02   0.664E+02   0.647E+02   0.628E+02   0.608E+02   0.588E+02   0.567E+02   0.545E+02   0.523E+02   0.500E+02
   0.750E+02   0.761E+02   0.773E+02   0.783E+02   0.794E+02   0.804E+02   0.813E+02   0.822E+02   0.831E+02   0.838E+02   0.845E+02   0.852E+02   0.858E+02   0.863E+02   0.868E+02   0.872E+02   0.877E+02   0.880E+02   0.884E+02   0.887E+02   0.889E+02   0.892E+02   0.894E+02   0.896E+02   0.898E+02   0.900E+02   0.901E+02   0.902E+02   0.903E+02   0.904E+02   0.905E+02   0.906E+02   0.906E+02   0.907E+02   0.907E+02   0.907E+02   0.907E+02   0.907E+02   0.907E+02   0.907E+02   0.907E+02   0.906E+02   0.906E+02   0.905E+02   0.904E+02   0.904E+02   0.903E+02   0.902E+02   0.901E+02   0.899E+02   0.898E+02   0.897E+02   0.895E+02   0.894E+02   0.892E+02   0.890E+02   0.888E+02   0.886E+02   0.884E+02   0.882E+02   0.879E+02   0.876E+02   0.874E+02   0.870E+02   0.867E+02   0.864E+02   0.860E+02   0.856E+02   0.852E+02   0.847E+02   0.843E+02   0.838E+02   0.832E+02   0.826E+02   0.820E+02   0.813E+02   0.806E+02   0.798E+02   0.789E+02   0.780E+02   0.770E+02   0.759E+02   0.748E+02   0.735E+02   0.722E+02   0.707E+02   0.691E+02   0.674E+02   0.656E+02   0.637E+02   0.616E+02   0.595E+02   0.572E+02   0.548E+02   0.524E+02   0.500E+02
   0.750E+02   0.762E+02   0.775E+02   0.787E+02   0.798E+02   0.809E+02   0.819E+02   0.828E+02   0.837E+02   0.845E+02   0.852E+02   0.859E+02   0.865E+02   0.870E+02   0.875E+02   0.880E+02   0.884E+02   0.888E+02   0.891E+02   0.894E+02   0.897E+02   0.899E+02   0.901E+02   0.903E+02   0.905E+02   0.906E+02   0.908E+02   0.909E+02   0.910E+02   0.911E+02   0.912E+02   0.912E+02   0.913E+02   0.913E+02   0.914E+02   0.914E+02   0.914E+02   0.914E+02   0.914E+02   0.914E+02   0.913E+02   0.913E+02   0.912E+02   0.912E+02   0.911E+02   0.911E+02   0.910E+02   0.909E+02   0.908E+02   0.907E+02   0.906E+02   0.904E+02   0.903E+02   0.901E+02   0.900E+02   0.898E+02   0.896E+02   0.894E+02   0.892E+02   0.890E+02   0.888E+02   0.885E+02   0.882E+02   0.880E+02   0.877E+02   0.873E+02   0.870E+02   0.866E+02   0.862E+02   0.858E+02   0.853E+02   0.848E+02   0.843E+02   0.837E+02   0.831E+02   0.825E+02   0.818E+02   0.810E+02   0.802E+02   0.793E+02   0.783E+02   0.772E+02   0.761E+02   0.748E+02   0.735E+02   0.720E+02   0.704E+02   0.686E+02   0.667E+02   0.647E+02   0.625E+02   0.602E+02   0.578E+02   0.552E+02   0.526E+02   0.500E+02
   0.750E+02   0.764E+02   0.777E+02   0.790E+02   0.803E+02   0.814E+02   0.825E+02   0.835E+02   0.844E+02   0.852E+02   0.860E+02   0.866E+02   0.873E+02   0.878E+02   0.883E+02   0.887E+02   0.892E+02   0.895E+02   0.898E+02   0.901E+02   0.904E+02   0.906E+02   0.908E+02   0.910E+02   0.912E+02   0.913E+02   0.915E+02   0.916E+02   0.917E+02   0.918E+02   0.919E+02   0.919E+02   0.920E+02   0.920E+02   0.920E+02   0.921E+02   0.921E+02   0.921E+02   0.921E+02   0.920E+02   0.920E+02   0.920E+02   0.919E+02   0.919E+02   0.918E+02   0.918E+02   0.917E+02   0.916E+02   0.915E+02   0.914E+02   0.913E+02   0.912E+02   0.911E+02   0.909E+02   0.908E+02   0.906E+02   0.904E+02   0.903E+02   0.901E+02   0.899E+02   0.896E+02   0.894E+02   0.892E+02   0.889E+02   0.886E+02   0.883E+02   0.880E+02   0.876E+02   0.872E+02   0.868E+02   0.864E+02   0.859E+02   0.854E+02   0.849E+02   0.843E+02   0.837E+02   0.830E+02   0.823E+02   0.815E+02   0.806E+02   0.796E+02   0.786E+02   0.775E+02   0.762E+02   0.748E+02   0.734E+02   0.717E+02   0.699E+02   0.680E+02   0.658E+02   0.635E+02   0.611E+02   0.585E+02   0.557E+02   0.529E+02   0.500E+02
   0.750E+02   0.765E+02   0.780E+02   0.794E+02   0.808E+02   0.820E+02   0.832E+02   0.842E+02   0.852E+02   0.860E+02   0.868E+02   0.875E+02   0.881E+02   0.886E+02   0.891E+02   0.896E+02   0.900E+02   0.903E+02   0.906E+02   0.909E+02   0.912E+02   0.914E+02   0.916E+02   0.918E+02   0.919E+02   0.921E+02   0.922E+02   0.923E+02   0.924E+02   0.925E+02   0.926E+02   0.926E+02   0.927E+02   0.927E+02   0.927E+02   0.927E+02   0.928E+02   0.928E+02   0.928E+02   0.927E+02   0.927E+02   0.927E+02   0.926E+02   0.926E+02   0.926E+02   0.925E+02   0.924E+02   0.923E+02   0.923E+02   0.922E+02   0.921E+02   0.920E+02   0.918E+02   0.917E+02   0.916E+02   0.914E+02   0.913E+02   0.911E+02   0.909E+02   0.907E+02   0.905E+02   0.903E+02   0.901E+02   0.898E+02   0.896E+02   0.893E+02   0.890E+02   0.886E+02   0.883E+02   0.879E+02   0.875E+02   0.871E+02   0.866E+02   0.861E+02   0.856E+02   0.850E+02   0.843E+02   0.836E+02   0.828E+02   0.820E+02   0.811E+02   0.801E+02   0.790E+02   0.777E+02   0.764E+02   0.749E+02   0.732E+02   0.714E+02   0.694E+02   0.671E+02   0.647E+02   0.621E+02   0.593E+02   0.563E+02   0.532E+02   0.500E+02
   0.750E+02   0.767E+02   0.784E+02   0.799E+02   0.814E+02   0.828E+02   0.840E+02   0.851E+02   0.861E+02   0.869E+02   0.877E+02   0.884E+02   0.890E+02   0.895E+02   0.900E+02   0.904E+02   0.908E+02   0.911E+02   0.914E+02   0.917E+02   0.919E+02   0.922E+02   0.924E+02   0.925E+02   0.927E+02   0.928E+02   0.929E+02   0.930E+02   0.931E+02   0.932E+02   0.933E+02   0.933E+02   0.934E+02   0.934E+02   0.934E+02   0.934E+02   0.935E+02   0.935E+02   0.935E+02   0.934E+02   0.934E+02   0.934E+02   0.934E+02   0.933E+02   0.933E+02   0.932E+02   0.932E+02   0.931E+02   0.930E+02   0.929E+02   0.928E+02   0.927E+02   0.926E+02   0.925E+02   0.924E+02   0.923E+02   0.921E+02   0.920E+02   0.918E+02   0.916E+02   0.914E+02   0.912E+02   0.910E+02   0.908E+02   0.906E+02   0.903E+02   0.900E+02   0.897E+02   0.894E+02   0.890E+02   0.887E+02   0.883E+02   0.878E+02   0.874E+02   0.868E+02   0.863E+02   0.857E+02   0.850E+02   0.843E+02   0.835E+02   0.826E+02   0.816E+02   0.806E+02   0.794E+02   0.780E+02   0.766E+02   0.749E+02   0.730E+02   0.710E+02   0.687E+02   0.661E+02   0.633E+02   0.602E+02   0.570E+02   0.535E+02   0.500E+02
   0.750E+02   0.769E+02   0.788E+02   0.806E+02   0.822E+02   0.836E+02   0.849E+02   0.860E+02   0.870E+02   0.879E+02   0.887E+02   0.894E+02   0.900E+02   0.905E+02   0.909E+02   0.913E+02   0.917E+02   0.920E+02   0.923E+02   0.925E+02   0.928E+02   0.930E+02   0.931E+02   0.933E+02   0.934E+02   0.936E+02   0.937E+02   0.938E+02   0.938E+02   0.939E+02   0.940E+02   0.940E+02   0.941E+02   0.941E+02   0.941E+02   0.942E+02   0.942E+02   0.942E+02   0.942E+02   0.942E+02   0.941E+02   0.941E+02   0.941E+02   0.940E+02   0.940E+02   0.940E+02   0.939E+02   0.938E+02   0.938E+02   0.937E+02   0.936E+02   0.935E+02   0.934E+02   0.933E+02   0.932E+02   0.931E+02   0.930E+02   0.928E+02   0.927E+02   0.925E+02   0.924E+02   0.922E+02   0.920E+02   0.918E+02   0.916E+02   0.913E+02   0.911E+02   0.908E+02   0.905E+02   0.902E+02   0.898E+02   0.895E+02   0.891E+02   0.886E+02   0.882E+02   0.877E+02   0.871E+02   0.865E+02   0.858E+02   0.851E+02   0.842E+02   0.833E+02   0.823E+02   0.812E+02   0.799E+02   0.784E+02   0.768E+02   0.749E+02   0.728E+02   0.704E+02   0.678E+02   0.647E+02   0.614E+02   0.578E+02   0.540E+02   0.500E+02
   0.750E+02   0.772E+02   0.794E+02   0.813E+02   0.831E+02   0.846E+02   0.860E+02   0.872E+02   0.882E+02   0.890E+02   0.898E+02   0.904E+02   0.910E+02   0.915E+02   0.919E+02   0.923E+02   0.926E+02   0.929E+02   0.932E+02   0.934E+02   0.936E+02   0.938E+02   0.940E+02   0.941E+02   0.942E+02   0.943E+02   0.944E+02   0.945E+02   0.946E+02   0.947E+02   0.947E+02   0.948E+02   0.948E+02   0.948E+02   0.949E+02   0.949E+02   0.949E+02   0.949E+02   0.949E+02   0.949E+02   0.949E+02   0.948E+02   0.948E+02   0.948E+02   0.947E+02   0.947E+02   0.946E+02   0.946E+02   0.945E+02   0.945E+02   0.944E+02   0.943E+02   0.942E+02   0.941E+02   0.940E+02   0.939E+02   0.938E+02   0.937E+02   0.936E+02   0.934E+02   0.933E+02   0.931E+02   0.930E+02   0.928E+02   0.926E+02   0.924E+02   0.921E+02   0.919E+02   0.916E+02   0.914E+02   0.910E+02   0.907E+02   0.904E+02   0.900E+02   0.895E+02   0.891E+02   0.886E+02   0.880E+02   0.874E+02   0.867E+02   0.860E+02   0.851E+02   0.841E+02   0.831E+02   0.818E+02   0.805E+02   0.789E+02   0.770E+02   0.749E+02   0.725E+02   0.697E+02   0.665E+02   0.629E+02   0.589E+02   0.545E+02   0.500E+02
   0.750E+02   0.776E+02   0.801E+02   0.823E+02   0.842E+02   0.859E+02   0.872E+02   0.884E+02   0.894E+02   0.903E+02   0.910E+02   0.916E+02   0.921E+02   0.926E+02   0.929E+02   0.933E+02   0.936E+02   0.939E+02   0.941E+02   0.943E+02   0.945E+02   0.946E+02   0.948E+02   0.949E+02   0.950E+02   0.951E+02   0.952E+02   0.953E+02   0.953E+02   0.954E+02   0.955E+02   0.955E+02   0.955E+02   0.956E+02   0.956E+02   0.956E+02   0.956E+02   0.956E+02   0.956E+02   0.956E+02   0.956E+02   0.956E+02   0.955E+02   0.955E+02   0.955E+02   0.954E+02   0.954E+02   0.954E+02   0.953E+02   0.952E+02   0.952E+02   0.951E+02   0.950E+02   0.950E+02   0.949E+02   0.948E+02   0.947E+02   0.946E+02   0.945E+02   0.944E+02   0.942E+02   0.941E+02   0.939E+02   0.938E+02   0.936E+02   0.934E+02   0.932E+02   0.930E+02   0.928E+02   0.925E+02   0.923E+02   0.920E+02   0.917E+02   0.913E+02   0.910E+02   0.905E+02   0.901E+02   0.896E+02   0.891E+02   0.884E+02   0.878E+02   0.870E+02   0.861E+02   0.851E+02   0.840E+02   0.827E+02   0.812E+02   0.794E+02   0.774E+02   0.750E+02   0.721E+02   0.687E+02   0.648E+02   0.603E+02   0.553E+02   0.500E+02
   0.750E+02   0.781E+02   0.810E+02   0.835E+02   0.856E+02   0.873E+02   0.887E+02   0.899E+02   0.908E+02   0.916E+02   0.923E+02   0.928E+02   0.933E+02   0.937E+02   0.940E+02   0.943E+02   0.946E+02   0.948E+02   0.950E+02   0.952E+02   0.954E+02   0.955E+02   0.956E+02   0.957E+02   0.958E+02   0.959E+02   0.960E+02   0.960E+02   0.961E+02   0.962E+02   0.962E+02   0.962E+02   0.963E+02   0.963E+02   0.963E+02   0.963E+02   0.963E+02   0.963E+02   0.963E+02   0.963E+02   0.963E+02   0.963E+02   0.963E+02   0.963E+02   0.962E+02   0.962E+02   0.962E+02   0.961E+02   0.961E+02   0.960E+02   0.960E+02   0.959E+02   0.959E+02   0.958E+02   0.957E+02   0.956E+02   0.956E+02   0.955E+02   0.954E+02   0.953E+02   0.952E+02   0.951E+02   0.949E+02   0.948E+02   0.947E+02   0.945E+02   0.943E+02   0.942E+02   0.940E+02   0.938E+02   0.935E+02   0.933E+02   0.930E+02   0.927E+02   0.924E+02   0.921E+02   0.917E+02   0.912E+02   0.908E+02   0.902E+02   0.896E+02   0.890E+02   0.882E+02   0.873E+02   0.863E+02   0.852E+02   0.838E+02   0.821E+02   0.802E+02   0.778E+02   0.750E+02   0.715E+02   0.672E+02   0.622E+02   0.564E+02   0.500E+02
   0.750E+02   0.789E+02   0.824E+02   0.852E+02   0.874E+02   0.891E+02   0.905E+02   0.915E+02   0.924E+02   0.931E+02   0.936E+02   0.941E+02   0.945E+02   0.949E+02   0.952E+02   0.954E+02   0.956E+02   0.958E+02   0.960E+02   0.961E+02   0.963E+02   0.964E+02   0.965E+02   0.966E+02   0.966E+02   0.967E+02   0.968E+02   0.968E+02   0.969E+02   0.969E+02   0.969E+02   0.970E+02   0.970E+02   0.970E+02   0.970E+02   0.970E+02   0.971E+02   0.971E+02   0.971E+02   0.970E+02   0.970E+02   0.970E+02   0.970E+02   0.970E+02   0.970E+02   0.970E+02   0.969E+02   0.969E+02   0.969E+02   0.968E+02   0.968E+02   0.967E+02   0.967E+02   0.966E+02   0.966E+02   0.965E+02   0.964E+02   0.964E+02   0.963E+02   0.962E+02   0.961E+02   0.960E+02   0.959E+02   0.958E+02   0.957E+02   0.956E+02   0.955E+02   0.953E+02   0.951E+02   0.950E+02   0.948E+02   0.946E+02   0.944E+02   0.941E+02   0.939E+02   0.936E+02   0.933E+02   0.929E+02   0.925E+02   0.921E+02   0.916E+02   0.911E+02   0.904E+02   0.897E+02   0.888E+02   0.878E+02   0.866E+02   0.852E+02   0.834E+02   0.812E+02   0.785E+02   0.750E+02   0.705E+02   0.649E+02   0.579E+02   0.500E+02
   0.750E+02   0.802E+02   0.844E+02   0.874E+02   0.896E+02   0.913E+02   0.925E+02   0.934E+02   0.941E+02   0.947E+02   0.951E+02   0.955E+02   0.958E+02   0.961E+02   0.963E+02   0.965E+02   0.967E+02   0.968E+02   0.970E+02   0.971E+02   0.972E+02   0.973E+02   0.973E+02   0.974E+02   0.975E+02   0.975E+02   0.976E+02   0.976E+02   0.977E+02   0.977E+02   0.977E+02   0.977E+02   0.977E+02   0.978E+02   0.978E+02   0.978E+02   0.978E+02   0.978E+02   0.978E+02   0.978E+02   0.978E+02   0.978E+02   0.978E+02   0.977E+02   0.977E+02   0.977E+02   0.977E+02   0.977E+02   0.976E+02   0.976E+02   0.976E+02   0.975E+02   0.975E+02   0.975E+02   0.974E+02   0.974E+02   0.973E+02   0.973E+02   0.972E+02   0.972E+02   0.971E+02   0.970E+02   0.969E+02   0.969E+02   0.968E+02   0.967E+02   0.966E+02   0.965E+02   0.964E+02   0.962E+02   0.961E+02   0.959E+02   0.958E+02   0.956E+02   0.954E+02   0.952E+02   0.949E+02   0.947E+02   0.944E+02   0.940E+02   0.936E+02   0.932E+02   0.927E+02   0.921E+02   0.915E+02   0.907E+02   0.897E+02   0.885E+02   0.870E+02   0.852E+02   0.827E+02   0.795E+02   0.750E+02   0.688E+02   0.605E+02   0.500E+02
   0.750E+02   0.825E+02   0.875E+02   0.905E+02   0.925E+02   0.938E+02   0.948E+02   0.954E+02   0.960E+02   0.964E+02   0.967E+02   0.970E+02   0.972E+02   0.974E+02   0.975E+02   0.977E+02   0.978E+02   0.979E+02   0.980E+02   0.980E+02   0.981E+02   0.982E+02   0.982E+02   0.983E+02   0.983E+02   0.983E+02   0.984E+02   0.984E+02   0.984E+02   0.985E+02   0.985E+02   0.985E+02   0.985E+02   0.985E+02   0.985E+02   0.985E+02   0.985E+02   0.985E+02   0.985E+02   0.985E+02   0.985E+02   0.985E+02   0.985E+02   0.985E+02   0.985E+02   0.985E+02   0.985E+02   0.984E+02   0.984E+02   0.984E+02   0.984E+02   0.984E+02   0.983E+02   0.983E+02   0.983E+02   0.983E+02   0.982E+02   0.982E+02   0.981E+02   0.981E+02   0.981E+02   0.980E+02   0.980E+02   0.979E+02   0.978E+02   0.978E+02   0.977E+02   0.976E+02   0.976E+02   0.975E+02   0.974E+02   0.973E+02   0.972E+02   0.970E+02   0.969E+02   0.968E+02   0.966E+02   0.964E+02   0.962E+02   0.960E+02   0.957E+02   0.954E+02   0.951E+02   0.947E+02   0.942E+02   0.937E+02   0.930E+02   0.921E+02   0.911E+02   0.897E+02   0.878E+02   0.851E+02   0.812E+02   0.750E+02   0.651E+02   0.500E+02
   0.750E+02   0.875E+02   0.924E+02   0.947E+02   0.960E+02   0.968E+02   0.973E+02   0.977E+02   0.980E+02   0.982E+02   0.983E+02   0.985E+02   0.986E+02   0.987E+02   0.988E+02   0.988E+02   0.989E+02   0.989E+02   0.990E+02   0.990E+02   0.991E+02   0.991E+02   0.991E+02   0.991E+02   0.992E+02   0.992E+02   0.992E+02   0.992E+02   0.992E+02   0.992E+02   0.992E+02   0.992E+02   0.992E+02   0.993E+02   0.993E+02   0.993E+02   0.993E+02   0.993E+02   0.993E+02   0.993E+02   0.993E+02   0.993E+02   0.993E+02   0.992E+02   0.992E+02   0.992E+02   0.992E+02   0.992E+02   0.992E+02   0.992E+02   0.992E+02   0.992E+02   0.992E+02   0.992E+02   0.991E+02   0.991E+02   0.991E+02   0.991E+02   0.991E+02   0.991E+02   0.990E+02   0.990E+02   0.990E+02   0.990E+02   0.989E+02   0.989E+02   0.989E+02   0.988E+02   0.988E+02   0.987E+02   0.987E+02   0.986E+02   0.986E+02   0.985E+02   0.985E+02   0.984E+02   0.983E+02   0.982E+02   0.981E+02   0.980E+02   0.979E+02   0.977E+02   0.975E+02   0.973E+02   0.971E+02   0.968E+02   0.965E+02   0.960E+02   0.954E+02   0.947E+02   0.936E+02   0.921E+02   0.895E+02   0.849E+02   0.750E+02   0.500E+02
   0.875E+02   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.100E+03   0.750E+02
